prob,run,iteration,usd,input_tokens,output_tokens
0,built:muon_muon_0_beam_iters5_cyclotron,1,0.5153,211176,47831
0,built:muon_muon_0_beam_iters5_cyclotron,2,0.4967,193036,48911
0,built:muon_muon_0_beam_iters5_cyclotron,3,0.9637,383343,90010
0,built:muon_muon_0_beam_iters5_cyclotron,4,0.9667,392239,92048
0,built:muon_muon_0_beam_iters5_cyclotron,5,1.1255,408569,117184
10,built:muon_muon_10_beam_iters12_bw6harvest_cyclotron,1,0.5757,202673,63445
10,built:muon_muon_10_beam_iters12_bw6harvest_cyclotron,2,1.2246,419139,134629
10,built:muon_muon_10_beam_iters12_bw6harvest_cyclotron,3,1.381,429054,161607
10,built:muon_muon_10_beam_iters12_bw6harvest_cyclotron,4,1.2469,395783,145790
10,built:muon_muon_10_beam_iters12_bw6harvest_cyclotron,5,1.1158,389381,122092
10,built:muon_muon_10_beam_iters12_bw6harvest_cyclotron,6,1.8764,630902,213742
10,built:muon_muon_10_beam_iters12_bw6harvest_cyclotron,7,1.9973,639017,235471
10,built:muon_muon_10_beam_iters12_bw6harvest_cyclotron,8,1.9471,634046,227114
10,built:muon_muon_10_beam_iters12_bw6harvest_cyclotron,9,1.9531,586291,242527
10,built:muon_muon_10_beam_iters12_bw6harvest_cyclotron,10,2.0177,633378,235641
10,built:muon_muon_10_beam_iters12_bw6harvest_cyclotron,11,2.0472,634087,238765
10,built:muon_muon_10_beam_iters12_bw6harvest_cyclotron,12,2.0764,632180,249640
1,built:muon_muon_1_beam_iters12_bw6harvest_cyclotron,1,0.5623,224647,58576
1,built:muon_muon_1_beam_iters12_bw6harvest_cyclotron,2,1.2392,386966,152790
1,built:muon_muon_1_beam_iters12_bw6harvest_cyclotron,3,1.9127,643869,220662
1,built:muon_muon_1_beam_iters12_bw6harvest_cyclotron,4,2.3553,727603,275154
1,built:muon_muon_1_beam_iters12_bw6harvest_cyclotron,5,2.3008,702370,280365
1,built:muon_muon_1_beam_iters12_bw6harvest_cyclotron,6,2.2599,681458,273808
1,built:muon_muon_1_beam_iters12_bw6harvest_cyclotron,7,2.0403,662233,242474
1,built:muon_muon_1_beam_iters12_bw6harvest_cyclotron,8,1.8185,636219,201384
1,built:muon_muon_1_beam_iters12_bw6harvest_cyclotron,9,2.0249,624347,250028
1,built:muon_muon_1_beam_iters12_bw6harvest_cyclotron,10,1.781,590245,212721
1,built:muon_muon_1_beam_iters12_bw6harvest_cyclotron,11,1.691,585612,189477
1,built:muon_muon_1_beam_iters12_bw6harvest_cyclotron,12,1.9942,643879,240399
1,built:muon_muon_1_beam_iters5_cyclotron,1,0.5851,231566,60128
1,built:muon_muon_1_beam_iters5_cyclotron,2,1.4792,457526,176922
1,built:muon_muon_1_beam_iters5_cyclotron,3,1.3364,416398,163713
1,built:muon_muon_1_beam_iters5_cyclotron,4,1.4483,426590,203458
2,built:muon_muon_2_beam_iters5_cyclotron,1,0.6692,233606,73746
2,built:muon_muon_2_beam_iters5_cyclotron,2,0.6274,215949,64201
2,built:muon_muon_2_beam_iters5_cyclotron,3,0.6872,223915,76428
2,built:muon_muon_2_beam_iters5_cyclotron,4,0.7828,230828,90239
2,built:muon_muon_2_beam_iters5_cyclotron,5,0.68,227265,74390
3,built:muon_muon_3_beam_iters5_cyclotron,1,0.5614,226782,49534
3,built:muon_muon_3_beam_iters5_cyclotron,2,0.5129,210142,44877
3,built:muon_muon_3_beam_iters5_cyclotron,3,0.6928,223736,74059
3,built:muon_muon_3_beam_iters5_cyclotron,4,0.5797,205090,59546
3,built:muon_muon_3_beam_iters5_cyclotron,5,1.3149,434239,144391
6,built:muon_muon_6_beam_iters12_bw6harvest_cyclotron,1,0.6707,234657,74990
6,built:muon_muon_6_beam_iters12_bw6harvest_cyclotron,2,0.5512,209124,51488
6,built:muon_muon_6_beam_iters12_bw6harvest_cyclotron,3,0.5936,212001,63429
6,built:muon_muon_6_beam_iters12_bw6harvest_cyclotron,4,0.6054,214882,67190
6,built:muon_muon_6_beam_iters12_bw6harvest_cyclotron,5,0.6014,219491,64466
6,built:muon_muon_6_beam_iters12_bw6harvest_cyclotron,6,0.669,218613,77232
6,built:muon_muon_6_beam_iters12_bw6harvest_cyclotron,7,0.6481,224548,72742
6,built:muon_muon_6_beam_iters12_bw6harvest_cyclotron,8,0.6735,223809,80267
6,built:muon_muon_6_beam_iters12_bw6harvest_cyclotron,9,0.5858,210872,63928
6,built:muon_muon_6_beam_iters12_bw6harvest_cyclotron,10,0.6617,217456,74852
6,built:muon_muon_6_beam_iters12_bw6harvest_cyclotron,11,0.5523,206005,58386
6,built:muon_muon_6_beam_iters12_bw6harvest_cyclotron,12,0.6156,215608,66911
7,built:muon_muon_7_beam_iters5_cyclotron,1,0.6005,216315,63690
7,built:muon_muon_7_beam_iters5_cyclotron,2,1.1274,407256,114935
7,built:muon_muon_7_beam_iters5_cyclotron,3,1.6522,617658,164511
7,built:muon_muon_7_beam_iters5_cyclotron,4,1.9773,647443,224367
7,built:muon_muon_7_beam_iters5_cyclotron,5,1.7318,552305,215631
